,playerId,name,isForward,games_played,atoi,goals,assists,sog,s%,takeaways,giveaways,shifts,ozs%,fenwick%,xOnGoal,xGoals,xRebounds,xPlayCont,lowDangShots,medDangShots,highDangShots,lowDang_xGoals,medDang_xGoals,highDang_xGoals,rebound_xGoals,xGoalsWithEarnedRebounds,line_xOnGoal,line_xGoals,line_sog,line_lowDangShots,line_medDangShots,line_highDangShots,line_lowDang_xGoals,line_medDang_xGoals,line_highDang_xGoals,5n5_fenwick%,5n5_line_sog,5n4_sog,5n4_atoi,5n4_fenwick%,5n4_line_sog
347,84772202018,Nate Schmidt,0,76,22.24,5.0,31.0,103.0,0.05,57.0,57.0,2065.0,0.13,0.5,108.74,7.26,7.01,64.38,144.0,13.0,4.0,3.54,1.57,2.15,1.07,7.72,876.49,85.78,881.0,907.0,251.0,69.0,28.63,30.01,27.14,0.5,689.0,13.0,1.66,0.87,102.0
348,84740272018,Justin Braun,0,81,21.23,5.0,28.0,115.0,0.04,32.0,35.0,2069.0,0.08,0.43,110.99,3.69,5.95,66.4,166.0,3.0,1.0,3.08,0.35,0.26,0.37,4.24,703.86,66.81,737.0,780.0,174.0,68.0,22.12,20.87,23.82,0.47,670.0,1.0,0.09,0.57,3.0
349,84768512018,Alex Galchenyuk,1,82,16.23,19.0,32.0,213.0,0.09,29.0,56.0,1589.0,0.21,0.56,201.91,18.93,14.77,116.23,223.0,45.0,15.0,7.69,5.84,5.4,3.1,18.92,807.49,75.74,826.0,865.0,184.0,82.0,24.91,23.37,27.46,0.48,528.0,71.0,2.71,0.84,231.0
351,84719762018,David Desharnais,1,71,13.06,6.0,22.0,55.0,0.11,26.0,26.0,1292.0,0.18,0.48,51.48,5.52,3.85,28.02,46.0,19.0,5.0,1.61,2.46,1.44,0.78,5.59,438.38,37.68,460.0,450.0,126.0,34.0,12.24,15.16,10.27,0.42,348.0,6.0,1.38,0.85,90.0
352,84742182018,Jason Demers,0,69,21.14,6.0,14.0,95.0,0.06,20.0,36.0,1959.0,0.1,0.48,98.57,4.73,6.11,60.66,132.0,13.0,2.0,2.69,1.5,0.54,0.97,5.04,703.03,62.26,709.0,736.0,179.0,68.0,20.86,20.66,20.76,0.5,602.0,13.0,0.99,0.79,58.0
353,84758322018,Tom Kuhnhackl,1,69,10.02,2.0,6.0,63.0,0.03,15.0,10.0,1047.0,0.07,0.36,54.31,4.97,3.86,28.77,53.0,18.0,4.0,1.75,2.24,0.98,0.83,4.96,227.33,16.79,239.0,257.0,53.0,11.0,7.06,6.5,3.24,0.44,214.0,2.0,0.08,1.0,5.0
354,84735742018,Shawn Matthias,1,27,11.17,1.0,2.0,26.0,0.04,7.0,3.0,454.0,0.07,0.39,23.09,3.17,1.91,11.05,15.0,10.0,5.0,0.58,1.27,1.32,0.87,2.71,120.56,11.3,127.0,122.0,33.0,12.0,3.21,4.07,4.02,0.44,120.0,0.0,0.09,1.0,2.0
355,84712422018,Mike Green,0,65,22.11,8.0,25.0,132.0,0.06,29.0,67.0,1843.0,0.16,0.53,125.1,7.19,8.12,77.28,163.0,15.0,6.0,3.93,1.55,1.71,0.9,8.07,755.56,65.58,785.0,835.0,183.0,54.0,24.76,22.25,18.56,0.49,602.0,22.0,2.15,0.84,114.0
356,84751662018,John Tavares,1,82,19.93,37.0,47.0,258.0,0.14,49.0,78.0,1895.0,0.21,0.51,246.5,31.09,19.65,139.18,213.0,101.0,29.0,7.91,12.09,11.09,5.0,30.69,943.81,101.92,996.0,949.0,301.0,96.0,29.37,35.76,36.79,0.47,609.0,66.0,3.05,0.87,258.0
357,84764742018,Stefan Noesen,1,72,13.29,13.0,14.0,127.0,0.1,33.0,15.0,1266.0,0.09,0.51,124.15,11.97,8.01,63.69,114.0,41.0,12.0,3.24,4.98,3.76,2.99,10.68,486.22,39.48,494.0,516.0,128.0,31.0,14.12,15.44,9.92,0.52,474.0,2.0,0.33,0.7,13.0
358,84759062018,John Klingberg,0,81,24.05,8.0,58.0,201.0,0.04,31.0,93.0,2245.0,0.18,0.56,192.6,10.21,12.5,120.61,263.0,12.0,8.0,5.98,1.51,2.72,1.15,11.95,1158.36,118.94,1193.0,1186.0,322.0,124.0,34.42,38.37,46.15,0.52,772.0,42.0,3.39,0.84,280.0
359,84779032018,Garnet Hathaway,1,59,11.53,4.0,9.0,68.0,0.06,17.0,17.0,905.0,0.11,0.52,70.88,8.17,4.81,37.27,58.0,33.0,7.0,2.05,3.96,2.17,1.79,7.4,365.8,30.86,341.0,382.0,96.0,31.0,10.39,11.06,9.41,0.54,326.0,0.0,0.04,0.0,0.0
360,84763682018,Fredrik Claesson,0,64,15.34,1.0,6.0,60.0,0.02,15.0,33.0,1354.0,0.11,0.45,57.26,2.11,3.23,32.69,80.0,4.0,0.0,1.62,0.49,0.0,0.09,2.67,408.54,31.12,423.0,450.0,104.0,23.0,11.82,12.55,6.74,0.48,386.0,0.0,0.05,0.83,4.0
362,84703582018,Alexandre Burrows,1,71,11.69,6.0,8.0,90.0,0.07,7.0,14.0,1198.0,0.14,0.49,89.61,7.94,6.18,47.93,97.0,20.0,10.0,2.77,2.26,2.91,2.12,7.15,374.67,28.7,381.0,425.0,79.0,30.0,10.9,9.26,8.54,0.48,286.0,10.0,1.35,0.83,71.0
363,84779312018,Tomas Nosek,1,67,11.09,7.0,8.0,92.0,0.08,36.0,14.0,1004.0,0.09,0.47,94.84,10.21,7.1,49.8,91.0,27.0,10.0,3.61,3.4,3.21,2.41,9.29,353.02,31.36,352.0,381.0,90.0,26.0,11.67,10.89,8.8,0.51,321.0,2.0,0.11,1.0,5.0
365,84735482018,Phil Kessel,1,82,18.69,34.0,58.0,261.0,0.13,26.0,60.0,1823.0,0.24,0.59,240.3,21.68,16.62,136.66,238.0,76.0,13.0,8.16,9.26,4.25,2.63,22.82,1012.09,102.43,1070.0,992.0,326.0,93.0,29.91,39.84,32.68,0.51,666.0,65.0,3.61,0.82,300.0
366,84747092018,Matt Martin,1,50,7.99,3.0,9.0,46.0,0.07,6.0,7.0,604.0,0.08,0.48,43.42,3.7,2.87,25.4,44.0,18.0,2.0,1.16,1.97,0.57,0.36,3.94,187.08,14.96,196.0,206.0,56.0,10.0,5.66,6.62,2.68,0.48,194.0,0.0,0.02,0.0,0.0
367,84739142018,Mark Letestu,1,80,12.85,9.0,14.0,111.0,0.08,19.0,20.0,1454.0,0.16,0.49,101.05,9.53,7.26,56.48,98.0,34.0,9.0,2.77,3.95,2.8,2.19,9.05,505.17,43.63,513.0,543.0,135.0,36.0,15.57,16.23,11.84,0.49,329.0,31.0,1.7,0.84,128.0
368,84778502018,Christian Folin,0,65,15.62,3.0,10.0,58.0,0.05,8.0,34.0,1342.0,0.09,0.49,53.08,1.57,2.79,30.64,80.0,1.0,0.0,1.43,0.14,0.0,0.32,1.75,498.31,40.0,492.0,543.0,123.0,31.0,15.72,14.87,9.41,0.51,477.0,0.0,0.05,0.0,0.0
370,84713462018,Kris Versteeg,1,24,13.18,3.0,5.0,49.0,0.06,14.0,20.0,406.0,0.22,0.59,44.09,3.06,3.01,26.41,52.0,6.0,3.0,1.55,0.73,0.77,0.0,3.75,199.93,21.12,201.0,212.0,43.0,24.0,5.58,5.15,10.39,0.48,109.0,18.0,2.94,0.91,90.0
371,84746132018,Derek Stepan,1,82,19.27,14.0,42.0,209.0,0.07,42.0,28.0,2122.0,0.2,0.51,199.42,18.76,13.4,107.94,209.0,52.0,17.0,6.42,6.19,6.16,4.13,17.66,881.87,87.31,867.0,936.0,226.0,84.0,26.95,27.7,32.66,0.48,571.0,31.0,2.38,0.86,185.0
372,84678762018,Henrik Sedin,1,82,15.55,3.0,47.0,67.0,0.04,10.0,28.0,1724.0,0.27,0.58,68.41,6.29,5.38,39.09,68.0,25.0,3.0,2.26,3.26,0.77,0.9,6.62,739.45,74.81,776.0,780.0,202.0,71.0,21.99,24.37,28.44,0.51,531.0,15.0,2.73,0.81,198.0
374,84779322018,Aaron Ekblad,0,81,23.41,15.0,21.0,186.0,0.08,39.0,99.0,2346.0,0.13,0.49,192.26,13.39,11.7,114.09,243.0,29.0,8.0,6.16,3.17,4.07,2.93,13.07,1083.88,103.07,1106.0,1134.0,292.0,91.0,33.33,34.34,35.4,0.48,807.0,29.0,2.0,0.85,160.0
376,84718872018,Patric Hornqvist,1,70,17.32,29.0,20.0,247.0,0.12,24.0,14.0,1576.0,0.22,0.62,239.67,29.55,20.8,130.81,191.0,97.0,37.0,6.19,11.69,11.68,7.46,27.02,849.58,92.57,902.0,828.0,258.0,100.0,24.02,31.12,37.44,0.55,589.0,68.0,3.39,0.83,259.0
377,84735732018,Artem Anisimov,1,72,16.79,20.0,11.0,130.0,0.15,18.0,26.0,1568.0,0.19,0.51,123.21,17.93,10.09,64.66,103.0,44.0,22.0,3.56,5.25,9.12,5.75,14.45,636.09,60.34,699.0,714.0,136.0,63.0,20.87,16.0,23.46,0.48,464.0,37.0,2.69,0.85,176.0
378,84769482018,Charles Hudon,1,72,14.03,10.0,20.0,179.0,0.06,37.0,25.0,1304.0,0.14,0.55,155.2,13.42,10.69,83.7,162.0,37.0,14.0,5.04,4.32,4.07,1.88,13.77,564.89,50.98,583.0,610.0,128.0,52.0,17.17,15.59,18.23,0.51,458.0,28.0,1.39,0.85,99.0
379,84764702018,Nathan Beaulieu,0,59,15.95,1.0,8.0,67.0,0.01,6.0,30.0,1212.0,0.1,0.5,70.89,3.05,4.17,42.56,95.0,7.0,1.0,1.81,0.93,0.31,0.34,3.58,484.74,34.25,505.0,538.0,117.0,21.0,14.27,13.63,6.34,0.49,443.0,4.0,0.84,0.73,42.0
380,84752872018,Erik Haula,1,76,17.37,29.0,26.0,175.0,0.17,44.0,37.0,1530.0,0.16,0.54,176.9,24.6,13.05,95.77,146.0,77.0,23.0,5.44,9.19,9.96,5.27,22.3,732.84,72.38,749.0,780.0,184.0,69.0,23.04,21.55,27.79,0.49,536.0,25.0,2.28,0.85,148.0
381,84768572018,Pontus Aberg,1,53,12.17,4.0,12.0,70.0,0.06,12.0,20.0,880.0,0.17,0.47,74.23,5.57,4.98,39.45,74.0,26.0,1.0,2.14,3.17,0.26,0.41,6.15,295.84,24.63,303.0,312.0,90.0,17.0,8.88,10.67,5.08,0.47,286.0,1.0,0.34,0.62,9.0
382,84801472018,Oscar Fantenberg,0,27,14.26,2.0,7.0,33.0,0.06,3.0,7.0,523.0,0.19,0.53,36.66,1.86,2.53,23.74,49.0,4.0,1.0,1.02,0.45,0.4,0.07,2.33,196.75,15.53,188.0,214.0,50.0,11.0,5.81,6.13,3.59,0.47,132.0,11.0,1.95,0.88,52.0
383,84769232018,Damon Severson,0,76,19.68,9.0,15.0,121.0,0.07,26.0,50.0,1904.0,0.12,0.52,113.09,4.92,6.72,68.06,153.0,9.0,2.0,3.29,1.06,0.57,0.7,5.6,821.1,69.55,836.0,862.0,217.0,60.0,23.19,26.64,19.71,0.5,712.0,16.0,1.61,0.86,96.0
384,84758202018,Joonas Donskoi,1,66,14.9,14.0,18.0,129.0,0.11,46.0,33.0,1379.0,0.14,0.6,109.48,14.19,9.14,60.75,95.0,48.0,14.0,3.94,6.01,4.23,3.51,12.35,583.96,55.8,633.0,641.0,160.0,53.0,18.82,19.6,17.38,0.56,511.0,18.0,1.61,0.86,101.0
385,84769312018,Jake McCabe,0,53,19.5,3.0,9.0,53.0,0.06,14.0,26.0,1407.0,0.11,0.46,46.95,1.75,2.76,27.53,67.0,2.0,1.0,1.35,0.2,0.2,0.32,1.99,454.94,33.71,476.0,503.0,103.0,29.0,13.66,12.51,7.54,0.49,431.0,4.0,0.55,0.83,14.0
387,84764762018,Joe Morrow,0,56,16.73,6.0,10.0,83.0,0.07,13.0,48.0,1239.0,0.12,0.5,83.32,3.55,4.87,50.76,116.0,6.0,1.0,2.46,0.8,0.29,0.13,4.46,524.24,45.24,548.0,566.0,121.0,48.0,15.86,15.17,14.2,0.51,487.0,7.0,0.58,0.91,33.0
388,84712282018,Alexander Radulov,1,81,20.09,27.0,44.0,215.0,0.13,45.0,48.0,2061.0,0.21,0.59,217.36,25.49,16.01,119.83,199.0,76.0,23.0,6.95,8.97,9.58,5.14,24.07,1036.65,104.88,1075.0,1056.0,301.0,100.0,30.65,35.91,38.31,0.52,685.0,43.0,3.07,0.84,263.0
389,84769602018,Andreas Athanasiou,1,70,15.32,16.0,17.0,166.0,0.1,38.0,36.0,1437.0,0.19,0.51,174.45,14.63,11.53,93.08,172.0,50.0,12.0,5.72,6.11,2.79,0.74,16.31,568.27,50.6,569.0,594.0,164.0,39.0,18.32,19.84,12.45,0.49,444.0,15.0,1.59,0.81,89.0
390,84752312018,Casey Cizikas,1,64,13.2,7.0,10.0,74.0,0.09,33.0,23.0,1215.0,0.06,0.36,64.73,7.61,4.76,33.48,60.0,24.0,7.0,2.49,2.89,2.23,0.38,8.27,299.17,28.12,314.0,315.0,83.0,23.0,9.18,10.23,8.72,0.43,283.0,1.0,0.05,0.6,2.0
394,84751842018,Chris Kreider,1,58,15.62,16.0,21.0,137.0,0.12,18.0,39.0,1261.0,0.21,0.58,142.39,14.51,10.19,78.01,124.0,58.0,14.0,3.55,6.81,4.14,2.85,13.97,571.02,50.23,572.0,602.0,154.0,48.0,17.11,18.18,14.93,0.52,401.0,28.0,2.49,0.88,146.0
395,84775912018,Josh Jooris,1,40,9.77,3.0,3.0,50.0,0.06,12.0,3.0,586.0,0.11,0.46,45.42,4.11,3.0,24.77,47.0,12.0,4.0,1.59,1.62,0.91,0.59,4.14,177.63,12.79,183.0,198.0,41.0,8.0,5.56,5.15,2.08,0.51,178.0,0.0,0.09,0.67,2.0
396,84775092018,Mirco Mueller,0,28,16.68,0.0,4.0,19.0,0.0,13.0,11.0,664.0,0.08,0.43,16.68,0.71,1.08,9.81,25.0,0.0,0.0,0.71,0.0,0.0,0.13,0.8,196.32,17.71,193.0,210.0,38.0,21.0,6.36,4.35,6.99,0.47,173.0,0.0,0.11,0.0,0.0
397,84768822018,Teuvo Teravainen,1,82,16.89,23.0,41.0,185.0,0.12,47.0,33.0,1791.0,0.21,0.62,191.04,18.02,13.16,110.19,196.0,53.0,17.0,6.7,5.98,5.35,2.85,18.16,880.97,85.38,867.0,897.0,257.0,77.0,27.99,30.12,27.27,0.54,590.0,46.0,2.55,0.91,210.0
398,84794822018,Michal Kempny,0,53,15.83,3.0,7.0,82.0,0.04,9.0,41.0,1070.0,0.12,0.5,73.07,2.49,4.35,46.37,109.0,2.0,0.0,2.29,0.21,0.0,0.07,3.24,428.14,33.85,450.0,478.0,101.0,28.0,13.97,12.0,7.89,0.51,429.0,0.0,0.08,1.0,2.0
399,84769672018,Brett Kulak,0,71,12.99,2.0,6.0,73.0,0.03,17.0,24.0,1224.0,0.12,0.52,77.98,2.91,4.34,45.58,107.0,6.0,1.0,1.96,0.74,0.22,0.4,3.39,505.81,41.48,488.0,533.0,130.0,42.0,14.07,15.86,11.55,0.53,481.0,1.0,0.03,1.0,1.0
400,84764002018,Logan Shaw,1,67,11.69,4.0,9.0,99.0,0.04,17.0,22.0,1130.0,0.11,0.42,101.38,8.64,6.59,53.87,109.0,29.0,5.0,3.51,3.85,1.28,1.12,8.83,329.34,26.26,335.0,371.0,87.0,15.0,10.57,10.69,4.99,0.48,308.0,1.0,0.1,0.89,8.0
401,84764632018,Jonas Brodin,0,73,21.6,6.0,15.0,77.0,0.08,16.0,22.0,1843.0,0.1,0.45,72.51,2.99,4.32,43.17,102.0,6.0,1.0,1.86,0.76,0.37,0.13,3.79,695.39,68.42,716.0,702.0,211.0,55.0,20.85,26.24,21.32,0.47,610.0,9.0,0.76,0.85,49.0
402,84740082018,Paul Carey,1,60,10.26,7.0,7.0,51.0,0.14,21.0,31.0,909.0,0.1,0.39,51.44,4.58,3.43,26.8,52.0,15.0,5.0,1.55,1.71,1.31,0.6,4.7,229.91,18.15,244.0,253.0,60.0,12.0,7.62,7.36,3.17,0.4,231.0,1.0,0.02,1.0,3.0
403,84769022018,Esa Lindell,0,79,22.07,7.0,20.0,136.0,0.05,18.0,50.0,2209.0,0.12,0.51,119.73,7.08,6.86,70.66,166.0,6.0,7.0,3.39,0.66,3.03,0.63,7.94,892.89,84.81,924.0,930.0,241.0,85.0,26.48,29.25,29.06,0.52,758.0,23.0,1.49,0.84,104.0
404,84763932018,Nick Cousins,1,71,12.85,12.0,7.0,119.0,0.1,18.0,24.0,1312.0,0.1,0.49,103.71,10.96,7.5,56.9,103.0,33.0,10.0,3.89,4.23,2.84,3.25,9.3,445.34,39.51,455.0,484.0,107.0,40.0,14.77,12.67,12.07,0.49,422.0,4.0,0.32,0.84,17.0
405,84784882018,Filip Chlapik,1,20,10.07,1.0,3.0,21.0,0.05,9.0,5.0,277.0,0.14,0.51,23.88,1.69,1.36,12.52,27.0,5.0,1.0,0.86,0.59,0.24,0.24,1.73,91.82,6.07,94.0,102.0,23.0,3.0,2.71,2.63,0.72,0.49,84.0,0.0,0.59,0.89,8.0
406,84794422018,Troy Stecher,0,68,18.81,1.0,10.0,94.0,0.01,22.0,27.0,1628.0,0.1,0.46,94.61,3.79,4.92,54.35,128.0,8.0,1.0,2.61,0.85,0.32,0.07,4.66,602.86,45.42,619.0,683.0,145.0,27.0,19.02,17.92,8.48,0.48,565.0,1.0,0.23,0.69,8.0
407,84801432018,Jakub Jerabek,0,36,16.24,2.0,6.0,33.0,0.06,4.0,32.0,770.0,0.09,0.49,34.15,1.69,1.99,20.1,48.0,5.0,0.0,1.05,0.64,0.0,0.04,2.01,297.9,27.42,293.0,297.0,94.0,23.0,8.61,11.86,6.96,0.5,275.0,0.0,0.08,1.0,4.0
408,84714762018,Daniel Winnik,1,81,13.57,6.0,17.0,82.0,0.07,23.0,10.0,1478.0,0.11,0.4,80.39,8.42,5.7,42.82,78.0,28.0,7.0,2.49,3.64,2.29,0.82,8.81,413.95,36.2,430.0,454.0,99.0,31.0,11.78,12.84,11.58,0.46,402.0,1.0,0.06,0.6,3.0
409,84775112018,Anthony Mantha,1,79,17.31,24.0,24.0,190.0,0.13,36.0,67.0,1674.0,0.2,0.57,196.65,22.14,14.17,105.33,175.0,79.0,13.0,6.38,10.16,5.61,4.79,20.52,791.28,71.97,791.0,832.0,232.0,52.0,25.16,28.53,18.28,0.52,600.0,30.0,2.09,0.86,150.0
410,84734682018,Eric Gryba,0,21,14.73,0.0,2.0,19.0,0.0,9.0,11.0,450.0,0.11,0.53,22.73,0.67,1.28,14.34,34.0,0.0,0.0,0.67,0.0,0.0,0.0,0.92,170.41,15.21,173.0,178.0,42.0,17.0,4.83,5.24,5.14,0.56,163.0,0.0,0.0,0.0,0.0
411,84757922018,Brett Connolly,1,70,11.91,15.0,12.0,67.0,0.22,17.0,19.0,1044.0,0.15,0.48,74.29,8.02,5.41,41.45,70.0,27.0,7.0,2.75,3.36,1.91,1.17,8.03,387.9,34.15,382.0,427.0,85.0,31.0,12.62,10.56,10.97,0.44,292.0,13.0,1.3,0.79,78.0
412,84775072018,Nikita Zadorov,0,76,19.42,7.0,11.0,93.0,0.08,13.0,36.0,1864.0,0.09,0.43,95.59,4.31,5.37,57.15,136.0,8.0,1.0,2.56,0.97,0.78,0.0,5.38,658.02,55.63,679.0,729.0,167.0,38.0,21.41,20.22,14.0,0.47,630.0,1.0,0.15,0.7,4.0
413,84769552018,Taylor Leier,1,39,10.49,1.0,4.0,48.0,0.02,11.0,1.0,622.0,0.11,0.49,40.98,3.18,2.51,20.13,41.0,13.0,1.0,1.35,1.61,0.22,0.41,3.3,181.21,12.94,188.0,199.0,42.0,10.0,5.27,5.02,2.66,0.53,172.0,0.0,0.28,0.75,3.0
414,84740622018,Riley Nash,1,76,15.41,15.0,26.0,113.0,0.13,55.0,14.0,1536.0,0.11,0.48,109.93,14.32,7.82,56.18,98.0,41.0,13.0,3.78,4.91,5.63,3.37,12.63,550.36,50.98,566.0,590.0,139.0,40.0,17.53,16.46,16.99,0.54,486.0,8.0,0.42,0.77,38.0
415,84757802018,Chris Wagner,1,79,13.28,7.0,9.0,93.0,0.08,16.0,21.0,1444.0,0.11,0.39,99.8,10.71,6.8,49.36,85.0,40.0,12.0,2.27,4.66,3.77,1.75,10.41,419.22,34.97,413.0,457.0,111.0,29.0,11.84,13.03,10.11,0.44,347.0,5.0,0.36,0.78,30.0
416,84778462018,Ryan Carpenter,1,52,12.6,9.0,6.0,85.0,0.11,17.0,17.0,882.0,0.1,0.48,81.95,7.77,6.12,43.84,81.0,28.0,6.0,3.0,3.3,1.47,1.75,7.3,320.19,27.03,328.0,357.0,78.0,23.0,10.54,9.22,7.28,0.49,289.0,2.0,0.36,0.93,17.0
419,84746252018,Jimmy Hayes,1,33,11.93,3.0,6.0,37.0,0.08,15.0,8.0,491.0,0.15,0.51,35.34,4.28,2.94,18.71,30.0,13.0,4.0,1.05,1.72,1.51,1.75,3.18,191.53,15.84,185.0,207.0,44.0,14.0,5.82,5.48,4.54,0.45,135.0,9.0,1.51,0.86,50.0
420,84764492018,Scott Harrington,0,32,13.3,2.0,3.0,28.0,0.07,7.0,3.0,574.0,0.14,0.43,28.14,1.19,1.59,16.23,38.0,2.0,1.0,0.77,0.21,0.22,0.04,1.47,185.48,14.19,191.0,207.0,40.0,10.0,6.21,5.22,2.75,0.45,181.0,0.0,0.03,1.0,1.0
421,84774762018,Artturi Lehkonen,1,66,16.49,12.0,9.0,164.0,0.07,27.0,19.0,1452.0,0.16,0.52,157.52,19.04,11.47,81.21,146.0,49.0,25.0,5.51,5.64,7.89,5.19,16.04,611.59,53.94,641.0,667.0,138.0,59.0,18.73,16.03,19.19,0.51,471.0,15.0,1.87,0.88,130.0
422,84705432018,Chris Kunitz,1,82,11.95,13.0,16.0,81.0,0.16,38.0,29.0,1383.0,0.12,0.49,75.18,8.32,5.41,40.93,65.0,36.0,4.0,2.24,4.63,1.45,1.14,8.33,450.94,37.49,469.0,482.0,137.0,21.0,14.22,15.94,7.34,0.5,441.0,1.0,0.21,1.0,18.0
423,84662512018,Jason Chimera,1,74,10.3,3.0,10.0,79.0,0.04,12.0,25.0,1107.0,0.09,0.42,79.0,6.43,5.05,42.03,84.0,20.0,5.0,2.52,2.53,1.38,1.17,6.31,319.32,25.54,334.0,363.0,71.0,19.0,10.42,8.86,6.27,0.43,327.0,0.0,0.04,0.6,3.0
425,84747172018,Mark Barberio,0,45,17.22,2.0,10.0,51.0,0.04,8.0,15.0,1039.0,0.07,0.44,53.53,2.3,3.31,32.91,75.0,6.0,0.0,1.57,0.73,0.0,0.26,2.7,322.03,27.8,335.0,369.0,73.0,21.0,10.93,8.86,8.01,0.49,305.0,0.0,0.17,1.0,1.0
427,84764602018,Mark Scheifele,1,60,20.68,23.0,37.0,125.0,0.18,47.0,33.0,1475.0,0.21,0.55,126.01,18.61,10.01,70.72,96.0,59.0,21.0,3.9,7.15,7.56,3.34,17.6,750.55,79.69,781.0,768.0,197.0,84.0,23.59,23.71,32.4,0.52,531.0,27.0,2.91,0.84,180.0
428,84764662018,Sven Baertschi,1,53,15.61,14.0,15.0,83.0,0.17,19.0,17.0,1153.0,0.19,0.52,78.66,10.7,5.7,42.41,69.0,25.0,14.0,2.2,2.94,5.56,3.18,8.82,423.88,37.14,437.0,455.0,103.0,33.0,12.31,12.61,12.23,0.46,307.0,23.0,1.98,0.84,106.0
429,84758682018,Anthony Bitetto,0,32,13.44,1.0,2.0,25.0,0.04,7.0,16.0,596.0,0.12,0.46,26.05,0.96,1.56,16.09,38.0,0.0,0.0,0.96,0.0,0.0,0.0,1.27,200.37,14.69,201.0,225.0,48.0,7.0,6.79,5.92,1.98,0.46,191.0,0.0,0.07,1.0,3.0
430,84774942018,Jonathan Drouin,1,77,17.6,13.0,33.0,164.0,0.08,56.0,58.0,1596.0,0.22,0.57,157.55,13.68,10.73,89.86,177.0,31.0,13.0,5.84,3.86,3.98,2.45,13.35,845.7,83.14,868.0,908.0,198.0,87.0,26.15,24.79,32.2,0.5,556.0,36.0,3.07,0.85,241.0
431,84752002018,Dmitry Orlov,0,82,23.03,10.0,21.0,125.0,0.08,54.0,51.0,2083.0,0.09,0.48,115.26,5.81,7.09,66.19,155.0,9.0,3.0,3.83,0.98,1.0,0.38,6.92,895.02,85.56,879.0,931.0,229.0,87.0,28.46,27.93,29.17,0.49,737.0,18.0,1.08,0.87,75.0
432,84764402018,Markus Granlund,1,53,16.26,8.0,4.0,93.0,0.09,22.0,8.0,1190.0,0.12,0.43,87.55,9.74,6.5,42.43,74.0,32.0,11.0,1.81,3.85,4.07,2.75,8.49,375.05,31.72,383.0,424.0,76.0,29.0,10.63,8.9,12.19,0.45,281.0,12.0,1.13,0.8,57.0
433,84769172018,Adam Pelech,0,78,19.27,3.0,16.0,106.0,0.03,32.0,47.0,1841.0,0.06,0.42,102.97,4.26,5.98,61.19,140.0,10.0,0.0,2.87,1.39,0.0,0.47,5.0,662.82,59.59,684.0,696.0,195.0,43.0,21.14,23.76,14.69,0.48,628.0,4.0,0.3,0.79,15.0
434,84784542018,Noah Juulsen,0,23,19.42,1.0,2.0,33.0,0.03,6.0,22.0,639.0,0.09,0.4,27.24,0.81,1.4,16.2,41.0,0.0,0.0,0.81,0.0,0.0,0.0,1.03,171.43,17.36,175.0,184.0,42.0,18.0,5.26,5.21,6.89,0.46,159.0,2.0,0.32,0.8,7.0
435,84774442018,Andre Burakovsky,1,56,13.76,12.0,13.0,84.0,0.14,23.0,34.0,924.0,0.14,0.53,92.55,9.09,6.25,46.84,81.0,35.0,7.0,2.96,3.91,2.22,1.14,9.31,393.44,30.93,393.0,445.0,86.0,23.0,13.29,10.16,7.47,0.51,326.0,9.0,1.12,0.77,43.0
436,84789062018,Markus Nutivaara,0,61,16.03,7.0,16.0,79.0,0.09,9.0,19.0,1281.0,0.14,0.55,78.35,3.92,4.74,46.4,102.0,9.0,2.0,2.32,1.11,0.49,0.33,4.56,554.38,47.82,552.0,566.0,175.0,29.0,17.82,20.71,9.29,0.54,523.0,1.0,0.56,0.79,21.0
439,84740682018,Kyle Turris,1,76,16.61,16.0,35.0,145.0,0.11,38.0,33.0,1645.0,0.19,0.59,152.12,14.89,10.62,83.69,145.0,48.0,15.0,5.01,5.36,4.52,1.72,15.5,823.9,74.07,827.0,870.0,210.0,70.0,26.71,25.21,22.14,0.55,622.0,24.0,2.18,0.87,143.0
440,84768922018,Colton Parayko,0,82,22.52,6.0,29.0,212.0,0.03,54.0,43.0,2203.0,0.09,0.54,196.68,8.22,11.74,114.33,276.0,7.0,4.0,5.65,0.86,1.71,0.31,10.41,993.83,84.69,1018.0,1121.0,202.0,82.0,32.03,24.48,28.18,0.54,785.0,27.0,1.87,0.84,140.0
441,84793982018,Samuel Girard,0,72,17.66,4.0,18.0,82.0,0.05,13.0,29.0,1591.0,0.17,0.52,78.24,3.39,5.08,49.95,112.0,4.0,2.0,2.16,0.52,0.7,0.0,4.52,643.04,55.8,671.0,722.0,128.0,56.0,21.08,15.13,19.59,0.47,506.0,24.0,2.08,0.86,133.0
442,84678752018,Daniel Sedin,1,81,15.27,23.0,32.0,189.0,0.12,17.0,37.0,1693.0,0.27,0.59,180.06,22.16,13.89,105.67,167.0,70.0,21.0,5.46,8.46,8.24,3.52,21.73,740.96,76.79,770.0,776.0,204.0,76.0,22.27,24.7,29.82,0.52,525.0,33.0,2.73,0.8,196.0
444,84735462018,Michael Grabner,1,80,14.82,27.0,9.0,167.0,0.16,46.0,33.0,1738.0,0.12,0.42,160.73,22.58,10.59,77.02,120.0,69.0,27.0,4.18,8.4,10.0,2.75,22.14,531.11,52.24,570.0,531.0,155.0,53.0,15.5,18.52,18.22,0.46,502.0,0.0,0.05,0.67,4.0
